"subject","country","rel_1","rel_2","rel_3","rel_4","rel_5","rel_6","rel_7","rel_8","rel_9","cnorm_1","cnorm_2","wb_gen_1","wb_gen_2","wb_phys_1","wb_phys_2","wb_phys_3","wb_phys_4","wb_phys_5","wb_phys_6","wb_phys_7","wb_psych_1","wb_psych_2","wb_psych_3","wb_psych_4","wb_psych_5","wb_psych_6","wb_soc_1","wb_soc_2","wb_soc_3","wb_overall_mean","wb_phys_mean","wb_psych_mean","wb_soc_mean","age","gender","ses","education","ethnicity","denomination","gdp","gdp_scaled","sample_type","compensation","attention_check"
8988,"Singapore",0.166666666666667,0.571428571428571,0.5,1,0.5,0.333333333333333,0.333333333333333,0.25,0.25,0.25,0.25,2,2,2,3,3,4,4,4,2,3,3,2,2,3,3,2,2,3,2.72222222222222,3.14285714285714,2.66666666666667,2.33333333333333,23,"woman",4,5,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
8989,"Singapore",0.5,0,0.5,1,0,0.166666666666667,0.166666666666667,0,0,0.25,0,3,2,3,4,2,2,4,3,2,2,3,3,2,3,3,2,4,3,2.77777777777778,2.85714285714286,2.66666666666667,3,20,"woman",7,4,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
8990,"Singapore",0.333333333333333,0.142857142857143,0.5,0,0,0.166666666666667,0,0.25,0.5,0.25,0.5,3,3,4,4,4,4,3,3,4,3,4,4,3,2,2,2,4,3,3.27777777777778,3.71428571428571,3,3,19,"man",5,3,"I would rather not say",NA,64581.9440183954,1.33057548063109,"students","course credit",1
8991,"Singapore",0.5,0.142857142857143,1,1,0.333333333333333,1,1,0.5,0.5,0.5,0.5,5,4,3,3,4,5,4,4,4,5,5,3,4,3,3,4,4,5,4,3.85714285714286,3.83333333333333,4.33333333333333,23,"woman",7,5,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
8992,"Singapore",0.333333333333333,0.142857142857143,0.5,0,0.333333333333333,0.666666666666667,0.5,0,0,0.25,0,3,4,4,4,4,3,4,4,4,3,3,4,3,4,2,3,5,NA,3.58823529411765,3.85714285714286,3.16666666666667,4,21,"woman",5,3,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
8993,"Singapore",0.5,0,0.5,0,0.166666666666667,0.166666666666667,0.333333333333333,0,0,0.25,0.25,4,4,4,5,4,4,3,3,3,3,2,3,3,3,4,3,3,2,3.33333333333333,3.71428571428571,3,2.66666666666667,21,"man",4,3,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
8994,"Singapore",0.833333333333333,0.714285714285714,1,1,0.666666666666667,1,1,0.5,0.75,0,0,4,4,5,5,2,3,4,4,4,3,5,4,4,4,3,3,3,3,3.72222222222222,3.85714285714286,3.83333333333333,3,18,"man",6,4,"Chinese","Christian (Protestant)",64581.9440183954,1.33057548063109,"students","course credit",1
8995,"Singapore",0.833333333333333,0.857142857142857,1,1,0,0.833333333333333,0.833333333333333,0.75,0.25,0.5,0.5,4,4,5,5,3,3,3,4,4,3,3,3,2,4,2,3,4,3,3.44444444444444,3.85714285714286,2.83333333333333,3.33333333333333,22,"woman",6,4,"Chinese","Taoist",64581.9440183954,1.33057548063109,"students","course credit",1
8996,"Singapore",0.833333333333333,0,0,1,0,0,0,0,0,0.25,0.5,4,3,4,5,4,5,4,4,5,3,3,3,4,4,4,4,5,2,3.88888888888889,4.42857142857143,3.5,3.66666666666667,23,"man",7,3,"Chinese","Christian (Roman Catholic)",64581.9440183954,1.33057548063109,"students","course credit",1
8997,"Singapore",0,0,0,0,0.666666666666667,0.5,0.5,0,0,0.5,0.5,4,3,5,5,4,4,3,4,4,3,2,3,3,3,3,3,4,4,3.55555555555556,4.14285714285714,2.83333333333333,3.66666666666667,26,"woman",8,5,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
8998,"Singapore",0,0,1,1,0.833333333333333,1,1,0.5,0.5,0.5,0,4,4,4,5,3,3,4,3,3,3,3,3,2,3,4,4,4,3,3.44444444444444,3.57142857142857,3,3.66666666666667,22,"woman",6,2,"Chinese","Taoist",64581.9440183954,1.33057548063109,"students","course credit",1
8999,"Singapore",0.166666666666667,0.142857142857143,0.5,0,0.166666666666667,0.166666666666667,0,0,0,0.5,0.5,4,3,5,4,4,3,4,4,4,4,5,4,4,5,3,5,5,NA,4.11764705882353,4,4.16666666666667,5,19,"man",8,4,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9000,"Singapore",0.333333333333333,0.285714285714286,0.5,1,0.333333333333333,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,4,2,4,5,4,5,3,4,4,4,4,3,4,4,5,4,4,4,3.94444444444444,4.14285714285714,4,4,26,"man",7,5,"Chinese","Taoist",64581.9440183954,1.33057548063109,"students","course credit",1
9001,"Singapore",0.166666666666667,0.142857142857143,0.5,0,0,0.5,0.5,0,0,0,0,4,5,5,5,4,5,4,4,4,4,4,4,5,4,4,4,4,5,4.33333333333333,4.42857142857143,4.16666666666667,4.33333333333333,22,"man",9,3,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9002,"Singapore",1,1,0.5,1,1,1,1,0,1,0.25,0.25,4,5,5,5,5,5,3,5,3,3,5,2,5,4,4,4,4,4,4.16666666666667,4.42857142857143,3.83333333333333,4,21,"man",2,4,"Chinese","Christian (Protestant)",64581.9440183954,1.33057548063109,"students","course credit",1
9003,"Singapore",0,0,0.5,1,0.166666666666667,1,1,0,0.25,0,0,5,5,5,5,3,5,4,4,4,5,4,3,5,5,3,5,5,NA,4.41176470588235,4.28571428571429,4.16666666666667,5,21,"woman",7,3,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
9004,"Singapore",0.5,0.428571428571429,0.5,1,0.5,0.666666666666667,0.666666666666667,0,0,0,0,4,3,5,5,3,3,3,3,3,3,2,2,2,4,4,2,3,4,3.22222222222222,3.57142857142857,2.83333333333333,3,22,"woman",5,3,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
9005,"Singapore",0.833333333333333,0.857142857142857,1,0,0.5,0.666666666666667,0.5,0.5,0.5,0.5,0.25,4,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,NA,4.29411764705882,4.57142857142857,4,4,23,"man",5,3,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9006,"Singapore",0,0,0.5,0,0,0.5,0.666666666666667,0.25,0.25,0.25,0.25,5,2,5,5,4,4,2,4,3,4,4,4,3,3,4,2,4,3,3.61111111111111,3.85714285714286,3.66666666666667,3,23,"woman",7,4,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9007,"Singapore",0,0,0.5,0,0.333333333333333,0,0,0,0,0.5,0.5,3,4,3,5,4,4,4,4,4,3,3,4,3,3,4,4,4,NA,3.70588235294118,4,3.33333333333333,4,24,"woman",6,4,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9008,"Singapore",0.166666666666667,0,0.5,0,0.166666666666667,0.5,0.5,0,0,0.5,0.5,4,3,4,5,4,4,2,3,4,3,2,3,3,3,3,4,4,3,3.38888888888889,3.71428571428571,2.83333333333333,3.66666666666667,23,"woman",6,4,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9009,"Singapore",0.333333333333333,0.142857142857143,0.5,0,0.333333333333333,0.5,0.666666666666667,0.25,0.5,0.25,0.25,4,4,2,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4.05555555555556,4,4.16666666666667,4,21,"woman",7,4,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9010,"Singapore",1,1,1,1,0.666666666666667,1,1,0.75,0.75,0.75,0.75,4,4,3,4,4,4,3,4,4,4,4,4,3,4,2,4,3,3,3.61111111111111,3.71428571428571,3.5,3.33333333333333,25,"man",7,5,"Indian","Muslim",64581.9440183954,1.33057548063109,"students","course credit",1
9011,"Singapore",0.5,0.857142857142857,1,1,0.5,1,0.5,0.5,0,0.5,0.25,3,4,1,3,4,3,4,4,3,4,5,3,3,4,4,5,4,4,3.61111111111111,3.14285714285714,3.83333333333333,4.33333333333333,24,"man",5,5,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
9012,"Singapore",0.166666666666667,0.285714285714286,0.5,0,0,0.166666666666667,0.5,0,0,0,0,4,4,5,5,4,4,4,4,4,3,3,4,4,4,3,3,3,1,3.66666666666667,4.28571428571429,3.5,2.33333333333333,23,"man",4,3,"Mixed / other",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9013,"Singapore",0.5,0.571428571428571,1,1,0.666666666666667,0.833333333333333,0.833333333333333,0.75,0.75,0.25,0.5,4,4,3,4,4,4,4,3,4,3,3,4,4,3,4,2,4,4,3.61111111111111,3.71428571428571,3.5,3.33333333333333,20,"woman",6,2,"Chinese","Buddhist",64581.9440183954,1.33057548063109,"students","course credit",1
9014,"Singapore",0.333333333333333,0,0.5,0,0.166666666666667,0.666666666666667,0.5,0,0.5,0.25,0.5,4,4,2,5,3,4,2,2,3,4,4,3,3,4,3,4,4,2,3.33333333333333,3,3.5,3.33333333333333,21,"woman",6,4,"Chinese",NA,64581.9440183954,1.33057548063109,"students","course credit",1
9015,"Spain",0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,5,4,4,5,3,5,5,5,5,4,5,5,4,5,4,5,4.5,4.42857142857143,4.66666666666667,4.66666666666667,30,"woman",7,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9016,"Spain",0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,4,4,4,4,4,3,3,3,4,4,2,3,3,2,3.44444444444444,4,3.16666666666667,2.66666666666667,42,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9017,"Spain",0.166666666666667,1,1,1,0.5,1,1,0.5,0.75,0.25,0.5,4,4,5,1,4,5,5,4,4,4,4,3,5,4,4,4,5,4,4.05555555555556,4,4,4.33333333333333,75,"man",5,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9018,"Spain",0,0,0.5,1,0.5,0.5,0.5,0,0,0.25,0.25,4,4,5,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4.22222222222222,4.42857142857143,4.16666666666667,4,40,"man",6,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9019,"Spain",1,0.857142857142857,1,1,0.666666666666667,1,0.666666666666667,0.25,0.5,0.5,0.25,5,3,5,5,4,4,5,4,5,4,4,5,3,4,4,3,4,NA,4.17647058823529,4.57142857142857,4,3.5,22,"woman",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9020,"Spain",0,0,0,0,0,0,0,0,0,0,0.5,5,5,5,5,4,5,4,3,2,4,5,3,4,4,4,4,3,2,3.94444444444444,4,4,3,34,"man",9,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9021,"Spain",0,0,0,0,0,0,0,0,0,0.75,0.25,3,4,3,5,4,4,4,4,4,3,2,4,4,4,4,3,2,3,3.55555555555556,4,3.5,2.66666666666667,38,"man",4,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9022,"Spain",0,0,0,0,0.5,0,0,0,0,0,0,4,4,5,5,4,5,2,4,4,4,3,3,4,3,3,4,3,4,3.77777777777778,4.14285714285714,3.33333333333333,3.66666666666667,29,"man",7,6,"Latin-American",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9023,"Spain",0,0,0,0,0,0,0,0,0,0,0.25,4,4,5,4,4,5,2,4,3,4,4,3,5,5,4,4,5,3,4,3.85714285714286,4.16666666666667,4,40,"man",7,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9024,"Spain",0,0,0,0,0.166666666666667,0,0,0,0,0,0.25,5,4,5,4,5,5,4,5,4,4,3,3,4,4,2,5,4,4,4.11111111111111,4.57142857142857,3.33333333333333,4.33333333333333,25,"woman",3,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9025,"Spain",0,0,0,1,0,0,0,0,0,0,0,3,2,5,5,2,3,1,3,3,2,1,3,5,1,2,2,3,3,2.72222222222222,3.14285714285714,2.33333333333333,2.66666666666667,28,"man",6,6,"Mixed / other","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9026,"Spain",0,0,0,0,0,0,0,0,0,0,0.25,2,3,4,5,3,5,2,4,4,2,1,4,4,2,2,1,2,2,2.88888888888889,3.85714285714286,2.5,1.66666666666667,49,"man",4,2,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9027,"Spain",0,0,0,0,0,0,0.333333333333333,0,0,0,0.25,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3.77777777777778,4,3.83333333333333,3.66666666666667,53,"man",7,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9028,"Spain",0,0,0.5,0,0.166666666666667,0.5,0.5,0.25,0.5,0.5,0.5,4,4,5,4,5,5,4,5,5,4,4,4,4,3,3,5,3,5,4.22222222222222,4.71428571428571,3.66666666666667,4.33333333333333,31,"woman",9,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9029,"Spain",0.833333333333333,0.857142857142857,1,0,1,1,1,0.75,0.75,0.25,0.25,5,5,3,5,5,5,5,5,4,5,5,5,5,5,4,5,5,3,4.66666666666667,4.57142857142857,4.83333333333333,4.33333333333333,63,"woman",8,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9030,"Spain",0.5,0.714285714285714,1,1,0.833333333333333,0.666666666666667,0.833333333333333,0.25,0.25,0,0,3,3,4,5,3,4,3,2,4,3,3,3,2,2,4,2,2,2,3,3.57142857142857,2.83333333333333,2,33,"man",5,6,"Caucasian/European","Other:",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9031,"Spain",0.833333333333333,0.714285714285714,1,1,0.666666666666667,0.833333333333333,0.666666666666667,0.75,0.5,0.5,0.25,3,4,5,5,4,4,2,2,2,3,4,2,4,4,4,4,4,3,3.5,3.42857142857143,3.5,3.66666666666667,34,"man",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9032,"Spain",0.666666666666667,0,1,1,0.5,0.833333333333333,0.833333333333333,0.25,0.5,0,0.25,4,3,4,4,3,5,4,4,4,4,4,4,3,4,4,4,4,3,3.83333333333333,4,3.83333333333333,3.66666666666667,42,"man",8,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9033,"Spain",0,0,0,0,0,0,0,0,0,0.25,0.25,3,3,3,3,4,5,2,3,3,4,4,3,5,3,4,5,5,5,3.72222222222222,3.28571428571429,3.83333333333333,5,43,"man",5,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9034,"Spain",0,0,0.5,1,0.666666666666667,0.166666666666667,0,0,0,0,0,4,5,5,4,5,5,4,4,4,4,4,4,5,4,4,4,4,4,4.27777777777778,4.42857142857143,4.16666666666667,4,58,"woman",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9035,"Spain",0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,4,5,4,5,5,5,5,4,4,5,5,3,3,5,4,5,5,5,4.5,4.57142857142857,4.16666666666667,5,25,"man",4,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9036,"Spain",0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.5,0.5,3,3,3,4,3,5,4,4,4,3,3,3,3,3,3,3,3,3,3.33333333333333,3.85714285714286,3,3,44,"woman",5,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9037,"Spain",0,0,0.5,1,0.5,0.5,0.5,0,0.25,0,0.25,3,3,5,4,3,4,3,3,4,3,4,3,3,3,4,3,3,2,3.33333333333333,3.71428571428571,3.33333333333333,2.66666666666667,32,"woman",5,4,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9038,"Spain",0,0.714285714285714,0.5,0,0,0,0,0,0,0,0,5,1,2,4,5,5,4,5,4,4,4,4,5,4,5,4,4,4,4.05555555555556,4.14285714285714,4.33333333333333,4,66,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9039,"Spain",0,0.142857142857143,0.5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.25,0.5,0.75,4,5,4,5,3,5,4,4,5,4,5,4,4,3,3,2,3,1,3.77777777777778,4.28571428571429,3.83333333333333,2,40,"woman",7,4,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9040,"Spain",0,0,0,0,0.833333333333333,0,0,0,0,0,0,4,1,5,5,4,5,4,4,4,4,3,4,4,4,3,4,4,4,3.88888888888889,4.42857142857143,3.66666666666667,4,42,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9041,"Spain",0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0.25,0.25,5,4,5,5,5,5,5,5,3,4,4,3,4,4,4,4,4,3,4.22222222222222,4.71428571428571,3.83333333333333,3.66666666666667,41,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9042,"Spain",0.5,0.571428571428571,1,1,0.5,0.666666666666667,0.5,0.5,0.5,0.25,0.25,5,4,4,5,5,5,4,5,5,5,5,4,4,5,3,4,3,4,4.38888888888889,4.71428571428571,4.33333333333333,3.66666666666667,30,"man",9,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9043,"Spain",0,0,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0,0,0.25,0.25,4,4,4,5,5,5,3,4,4,4,3,4,4,4,4,4,4,2,3.94444444444444,4.28571428571429,3.83333333333333,3.33333333333333,33,"woman",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9044,"Spain",0.5,0.857142857142857,0.5,0,0.666666666666667,0.833333333333333,0.833333333333333,0.25,0.25,0.25,0.25,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,5,5,5,4.72222222222222,4.85714285714286,4.33333333333333,5,42,"man",8,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9045,"Spain",0,0,0.5,1,0.833333333333333,0.166666666666667,0.166666666666667,0,0.25,0,0.5,4,3,4,5,3,5,4,4,3,4,4,4,4,3,3,4,3,4,3.77777777777778,4,3.66666666666667,3.66666666666667,52,"man",8,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9046,"Spain",0,0,0,0,0,0,0,0,0,0.5,0.25,3,3,5,5,4,5,2,4,4,4,5,4,4,5,4,3,4,2,3.88888888888889,4.14285714285714,4.33333333333333,3,21,"man",3,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9047,"Spain",0.5,0.714285714285714,1,1,0.166666666666667,0.666666666666667,0.166666666666667,0.25,0.5,0.25,0.25,4,4,5,5,5,5,3,4,5,4,5,4,3,4,4,5,5,5,4.38888888888889,4.57142857142857,4,5,33,"man",9,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9048,"Spain",0,0,0.5,1,0.333333333333333,0.166666666666667,0.166666666666667,0.25,0.25,0.25,0.25,4,4,4,5,5,5,4,4,4,4,4,4,5,5,4,4,5,4,4.33333333333333,4.42857142857143,4.33333333333333,4.33333333333333,52,"man",7,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9049,"Spain",0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,5,5,5,5,4,5,4,5,5,3,4,4,4,4,4,2,2,1,3.94444444444444,4.71428571428571,3.83333333333333,1.66666666666667,22,"man",8,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9050,"Spain",0.5,0.571428571428571,0.5,1,0.5,0.166666666666667,0,0,0,0.5,0.25,5,4,5,5,4,3,5,5,4,4,5,5,3,4,2,3,3,5,4.11111111111111,4.42857142857143,3.83333333333333,3.66666666666667,24,"woman",5,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9051,"Spain",0.5,0.714285714285714,1,0,0.666666666666667,0.833333333333333,1,0.5,0.25,0.5,0.25,3,3,4,3,2,2,2,2,2,3,2,3,2,3,2,2,2,2,2.44444444444444,2.42857142857143,2.5,2,40,"man",5,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9052,"Spain",0,0,0.5,0,1,0,0.833333333333333,0,0,0.5,0.5,5,4,4,4,3,5,4,4,3,4,2,4,2,3,3,4,4,1,3.5,3.85714285714286,3,3,53,"woman",8,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9053,"Spain",0,0.857142857142857,1,1,0,0.5,0.333333333333333,0,0,0,0,4,5,3,4,3,5,5,5,5,3,3,4,5,5,2,5,5,4,4.16666666666667,4.28571428571429,3.66666666666667,4.66666666666667,35,"man",5,6,"Caucasian/European","Other:",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9054,"Spain",0,0,0,0,0,0,0,0,0,0.25,0.5,4,4,3,5,5,5,5,5,5,3,4,5,5,4,3,3,2,4,4.11111111111111,4.71428571428571,4,3,23,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9055,"Spain",0,0,0,0,0,0,0,0,0,0.5,0.5,4,4,5,4,4,5,4,5,5,4,4,3,4,5,5,4,4,5,4.33333333333333,4.57142857142857,4.16666666666667,4.33333333333333,62,"man",4,2,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9056,"Spain",0,0,0,0,0.5,0,0,0,0,0,0.25,4,3,2,2,4,4,3,4,4,4,4,4,4,3,3,3,4,NA,3.47058823529412,3.28571428571429,3.66666666666667,3.5,53,"woman",4,6,"Mixed / other",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9057,"Spain",0,0,0,0,0.166666666666667,0,0,0,0,0.25,0.5,4,4,4,5,3,5,2,4,5,4,4,3,4,4,2,3,3,2,3.61111111111111,4,3.5,2.66666666666667,34,"man",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9058,"Spain",0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,5,2,5,5,5,5,4,5,5,4,5,5,4,4.27777777777778,4,4.66666666666667,4.66666666666667,35,"woman",6,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9059,"Spain",0,0,0,0,0.5,0,0,0,0,0.5,0.5,5,3,5,4,4,5,5,5,5,4,4,4,5,4,4,5,3,5,4.38888888888889,4.71428571428571,4.16666666666667,4.33333333333333,46,"man",7,6,"Latin-American",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9060,"Spain",0,0,0.5,0,0.5,0,0,0,0,0.5,0.5,4,4,5,5,4,5,5,4,3,4,3,4,4,3,4,3,4,3,3.94444444444444,4.42857142857143,3.66666666666667,3.33333333333333,48,"man",5,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9061,"Spain",0,0.714285714285714,0.5,0,0.333333333333333,0.166666666666667,0,0,0,0.25,0.25,4,4,5,5,4,5,4,4,4,4,3,4,4,4,3,4,4,3,4,4.42857142857143,3.66666666666667,3.66666666666667,50,"man",7,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9062,"Spain",0.333333333333333,0.285714285714286,0.5,0,0.166666666666667,0.666666666666667,0.666666666666667,0,0,0.25,0.25,4,4,3,5,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3.83333333333333,4,3.83333333333333,3.33333333333333,60,"man",7,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9063,"Spain",0.5,0,1,1,0.333333333333333,0.666666666666667,0,0.25,0.25,0.25,0.25,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,3,4.72222222222222,4.85714285714286,4.66666666666667,4.33333333333333,29,"man",7,2,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9064,"Spain",0.5,0.142857142857143,0.5,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0.25,0,4,4,3,3,3,5,4,4,4,3,2,3,5,3,2,3,3,1,3.27777777777778,3.71428571428571,3,2.33333333333333,52,"man",6,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9065,"Spain",0,0,0,1,0.166666666666667,0,0,0,0,0.5,0.5,4,4,4,5,5,5,5,5,5,4,3,3,5,4,3,4,4,3,4.16666666666667,4.85714285714286,3.66666666666667,3.66666666666667,35,"man",5,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9066,"Spain",0,0,0.5,0,0.5,0,0.333333333333333,0,0,0.25,0.25,4,3,2,5,3,5,5,3,3,4,4,3,5,4,5,4,4,2,3.77777777777778,3.71428571428571,4.16666666666667,3.33333333333333,23,"man",4,3,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9067,"Spain",0.166666666666667,0,0,1,0.166666666666667,0,0,0,0,0.5,1,4,3,5,5,5,5,5,5,5,4,4,4,5,5,4,5,4,5,4.55555555555556,5,4.33333333333333,4.66666666666667,46,"man",6,6,"Mixed / other","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9068,"Spain",0,0,0,1,0,0.333333333333333,0.333333333333333,0,0,0.25,0.25,4,3,3,5,4,5,3,4,4,4,4,3,3,4,4,3,3,3,3.66666666666667,4,3.66666666666667,3,52,"man",7,3,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9069,"Spain",0,0.428571428571429,0.5,1,0.333333333333333,0.666666666666667,0.833333333333333,0,0,0.25,0.25,3,4,5,5,4,4,5,4,4,4,4,4,5,5,3,4,5,5,4.27777777777778,4.42857142857143,4.16666666666667,4.66666666666667,42,"woman",5,6,"Caucasian/European","Christian (Roman Catholic)",30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9070,"Spain",0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,3.77777777777778,3.71428571428571,3.83333333333333,3.66666666666667,50,"man",6,4,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
9071,"Spain",0,0,0,0,0.166666666666667,0.166666666666667,0.5,0,0,0.5,0.5,4,5,4,5,5,5,3,4,4,4,3,4,4,3,2,4,4,5,4,4.28571428571429,3.33333333333333,4.33333333333333,24,"woman",4,6,"Caucasian/European",NA,30523.8592390474,-0.208237450865951,"online panel","monetary reward",1
